seed,sigma,realization,h0_bottleneck_normalized,h1_bottleneck_normalized
20261006,0.9,52,0.5123191293930082,0.4097064987199396
20261006,0.9,53,0.30693211516175417,0.26251289399814387
20261006,0.9,54,0.24033615534572653,0.29533017070603346
20261006,0.9,55,0.2661685185035466,0.17184454130712237
20261006,0.9,56,0.32753404931192154,0.1678972757770808
20261006,0.9,57,0.4863785456384722,0.22684434801008665
20261006,0.9,58,0.3097541849409249,0.3449156530660682
20261006,0.9,59,0.7374095120402026,0.16406114408266106
20261006,0.9,60,0.3730234958969929,0.24326992048482554
20261006,0.9,61,0.4670242845792784,0.24034454312948106
20261006,0.9,62,0.48950604188716296,0.6983367299820201
20261006,0.9,63,0.19798095038083935,0.5326759610518524
20261016,0.8,0,0.3643335846772319,0.20816604488878343
20261016,0.8,1,0.5140119173939391,0.2966448356023941
20261016,0.8,2,0.5692861358760289,0.5012149648525965
20261016,0.8,3,0.3583443687978168,0.29323677397025055
20261016,0.8,4,0.2519137794866985,0.22410220041130044
20261016,0.8,5,0.3794971170226867,0.2274277713234371
20261016,0.8,6,0.30969084049385864,0.180958097050685
20261016,0.8,7,0.3165887342006211,0.22165612038470384
20261016,0.8,8,0.4494492338325107,0.8450182682286985
20261016,0.8,9,0.3306509621454451,0.20419039450315368
20261016,0.8,10,0.26014576907947734,0.29318960471766475
20261016,0.8,11,0.3218802596590987,0.13415938491925003
20261016,0.8,12,0.25679640273546345,0.2556656874381531
20261016,0.8,13,0.6860804087253125,0.5301987348032259
20261016,0.8,14,0.2506844966378505,0.3858831364259807
20261016,0.8,15,0.37743854647996106,0.4173990117608761
20261016,0.8,16,0.7612803700067456,0.26056892058764697
20261016,0.8,17,0.7772689545743972,0.3063763434837505
20261016,0.8,18,0.2760972180420897,0.2739354160012775
20261016,0.8,19,0.5885554116822903,0.3378999493718166
20261016,0.8,20,0.5125728392298575,0.5372155105965402
20261016,0.8,21,0.3592167735347106,0.31973150319407073
20261016,0.8,22,0.4076531095335571,0.3967824620165755
20261016,0.8,23,0.564012306326785,0.1919626859935334
20261016,0.8,24,0.407826953056261,0.3857643678264344
20261016,0.8,25,0.28896633822488943,0.7043879232349239
20261016,0.8,26,0.578963869244451,0.20621045233792873
20261016,0.8,27,0.3579239349328101,0.45123066926811073
20261016,0.8,28,0.19763751233105462,0.2526992266583349
20261016,0.8,29,0.2508293056645094,0.29046978387898637
20261016,0.8,30,0.28869268098183726,0.378456080151822
20261016,0.8,31,0.5802124085570886,0.40085653056330056
20261016,0.8,32,0.2883312050323911,0.6004057902374861
20261016,0.8,33,0.29245021552648826,0.2251303411834845
20261016,0.8,34,0.4506571378352067,0.5933423545741853
20261016,0.8,35,0.28217685220076516,0.18532859293969342
20261016,0.8,36,0.430729322551319,0.3942648398608428
20261016,0.8,37,0.5672811257169209,0.2526775959023092
20261016,0.8,38,0.4739299294828375,0.21924599270678155
20261016,0.8,39,0.8895426609476842,0.3983764842565654
20261016,0.8,40,0.29996861023571275,0.5438175680347835
20261016,0.8,41,0.2505718700203756,0.2810902784093607
20261016,0.8,42,0.27225927829827345,0.14444444562569866
20261016,0.8,43,0.3010368727578537,0.5999402752754875
20261016,0.8,44,0.31606870644518625,0.29725950773114534
20261016,0.8,45,0.41305645476683867,0.6449960454782799
20261016,0.8,46,0.3907783167886583,0.4861021670597679
20261016,0.8,47,0.25928426444459385,0.5789357384243125
20261016,0.8,48,0.5925607908147318,0.2673696295047992
20261016,0.8,49,0.3242406466328175,0.19694851494660395
20261016,0.8,50,0.44141676255798096,0.5714222767487566
20261016,0.8,51,0.4277958088595146,0.3046421656541016
20261016,0.8,52,0.8378015867644714,0.287487684921241
20261016,0.8,53,0.46744373601100797,0.2572156921479921
20261016,0.8,54,0.29114659531578635,0.1703677900438347
20261016,0.8,55,0.3613491468106454,0.25944045180512176
20261016,0.8,56,0.3394617823487007,0.2573734719411556
20261016,0.8,57,0.45396117581824974,0.40905060927479864
20261016,0.8,58,0.4393622407287055,0.3388760202586871
20261016,0.8,59,0.33057876732818403,0.7585672544899116
20261016,0.8,60,0.6885874285412491,0.4517427612507964
20261016,0.8,61,0.6964242591640416,0.24522182383354357
20261016,0.8,62,0.4452002242484519,0.26434847638731745
20261016,0.8,63,0.5502379000315869,0.20851301908906583
20261016,0.9,0,0.2242621105244825,0.19676396477078947
20261016,0.9,1,0.2711565306767013,0.19717198272348338
20261016,0.9,2,0.2564801708365699,0.21745889681916353
20261016,0.9,3,0.2170043910499382,0.4046368568353612
20261016,0.9,4,0.2504640345244431,0.24945726738899196
20261016,0.9,5,0.45996336399949056,0.3108484568780871
20261016,0.9,6,0.7336899430819378,0.37599503634152
20261016,0.9,7,0.3305716327411029,0.3677379003661833
20261016,0.9,8,0.49225726168303774,0.279809836532213
20261016,0.9,9,0.31041233092048753,0.3003529325861919
20261016,0.9,10,0.22050376348548623,0.2923246543087631
20261016,0.9,11,0.22917564238288984,0.3640924710264426
20261016,0.9,12,0.24919155609664073,0.1318298142223006
20261016,0.9,13,0.2938515590029083,0.17472634446202365
20261016,0.9,14,0.7028202804292892,0.3542860244859985
20261016,0.9,15,0.3021839773371892,0.2643731394246762
20261016,0.9,16,0.6208107872032084,0.49428650905019567
20261016,0.9,17,0.7962757581545057,0.28562842500983915
20261016,0.9,18,0.3203976250355096,0.6112500910094704
20261016,0.9,19,0.5221392092837256,0.2732407903106767
20261016,0.9,20,0.48276241557448774,0.3056166643610816
20261016,0.9,21,0.21070863809624252,0.6787748502647075
20261016,0.9,22,0.2993840808853625,0.1472834269878501
20261016,0.9,23,0.2079932208564015,0.28378691924822363
20261016,0.9,24,0.5029310272802608,0.27924174827739345
20261016,0.9,25,0.5217754582053584,0.1681245512193109
20261016,0.9,26,0.4526215729435582,0.27022519017954144
20261016,0.9,27,0.41741551204231164,0.2020520505054651
20261016,0.9,28,0.746814850669527,0.41832526788386803
20261016,0.9,29,0.3570146709318098,0.2251414702281133
20261016,0.9,30,0.34465074995820755,0.1817523604767999
20261016,0.9,31,0.6969315941282305,0.2097526496969898
20261016,0.9,32,0.4037568194657085,0.19496871650910672
20261016,0.9,33,0.3821829531208937,0.24154391182641657
20261016,0.9,34,0.2996079786534339,0.16800988549412552
20261016,0.9,35,0.3216237375256977,0.16757095615527598
20261016,0.9,36,0.5733798013788499,0.398961864154121
20261016,0.9,37,0.5302744269407733,0.2553790232299337
20261016,0.9,38,0.21800667770192775,0.22036126869451314
20261016,0.9,39,0.4672244068828673,0.4667918107403677
20261016,0.9,40,0.6803642525949796,0.27140363043520876
20261016,0.9,41,0.2682751743123744,0.28749698964544695
20261016,0.9,42,0.2683527225714681,0.1906096060098052
20261016,0.9,43,0.3563215971537306,0.18835987411514574
20261016,0.9,44,0.42741610712523903,0.2277272121047634
20261016,0.9,45,0.41970738434385896,0.30440458660698133
20261016,0.9,46,0.5777872755928919,0.42269511560387274
20261016,0.9,47,0.3303388013593891,0.14005122134597048
20261016,0.9,48,0.3713730508098195,0.17096736743154411
20261016,0.9,49,0.5378695700271781,0.2942947981299048
20261016,0.9,50,0.2983819415080116,0.23335368968391407
20261016,0.9,51,0.3901235009701308,0.3955402327095206
20261016,0.9,52,0.3589239492775874,0.6804263573738694
20261016,0.9,53,0.2338585216231776,0.25485008242190466
20261016,0.9,54,0.2579032333923021,0.19809939858959677
20261016,0.9,55,0.6377302837303949,0.18822649829850466
20261016,0.9,56,0.3707210300814613,0.2821209957586806
20261016,0.9,57,0.2723616533840012,0.4524018599287726
20261016,0.9,58,0.3120322497744537,0.3449540604947136
20261016,0.9,59,0.38232527166762753,0.2823526383052246
20261016,0.9,60,0.6672323199473265,0.23249704653509157
20261016,0.9,61,0.3052899337008161,0.15683869797034683
20261016,0.9,62,0.4839327745208379,0.3074370959957577
20261016,0.9,63,0.3685054574638717,0.30566903838471504
